Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.415,,0.5583349521995032,0.5,29176.9102741004,3.1108486652374268,0.5606904029846191,4.8515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 171, 'spectral_radius': 0.7157472275802409, 'leak_rate': 0.6361494404190036}",{},5157
ESN,mnist_classification,0.695,,0.8590962849914756,0.745,56857.45940336493,3.499553680419922,0.6061689853668213,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 267, 'spectral_radius': 0.24092002981472183, 'leak_rate': 0.10373910000306485}",{},10610
ESN,mnist_classification,0.455,,0.48088572755647474,0.665,123090.71660627257,4.4674201011657715,0.6649510860443115,-49.91796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 414, 'spectral_radius': 0.5442880089354865, 'leak_rate': 0.4864079359559297}",{},22532
ESN,mnist_classification,0.04,,0.18,0.045,21426.283627895067,3.0383224487304688,0.5646204948425293,38.875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 139, 'spectral_radius': 0.0806960800042994, 'leak_rate': 0.9408475098106001}",{},3749
ESN,mnist_classification,0.535,,0.6016716970434229,0.745,107209.88921159969,4.242486953735352,0.6670098304748535,20.02734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 385, 'spectral_radius': 0.8653507512843895, 'leak_rate': 0.5065171484387767}",{},19836
ESN,mnist_classification,0.105,,0.3343231523378582,0.2,27114.588824364146,3.0963642597198486,0.5700840950012207,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 161, 'spectral_radius': 0.010109481427511224, 'leak_rate': 0.6468707435771593}",{},4695
ESN,mnist_classification,0.345,,0.4551460617082672,0.49,50596.23022638172,3.4026505947113037,0.5888147354125977,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 243, 'spectral_radius': 0.7898828098737497, 'leak_rate': 0.846329120795529}",{},9074
ESN,mnist_classification,0.695,,0.8374514587233179,0.755,48696.19382794888,3.403020143508911,0.595750093460083,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 243, 'spectral_radius': 0.8310516931406559, 'leak_rate': 0.11489674153873186}",{},9074
ESN,mnist_classification,0.34,,0.503905461714218,0.47,54304.34552863417,3.523724317550659,0.6077766418457031,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 256, 'spectral_radius': 0.9754306024126452, 'leak_rate': 0.9015038765084468}",{},9892
ESN,mnist_classification,0.085,,0.2574556766762649,0.19,89528.24313094837,3.9826202392578125,0.6456890106201172,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 344, 'spectral_radius': 0.05710318376525503, 'leak_rate': 0.7704370368795047}",{},16316
ESN,mnist_classification,0.06,,0.2586017316017316,0.12,96854.89479348951,4.094156503677368,0.648388147354126,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 362, 'spectral_radius': 0.05162096807993566, 'leak_rate': 0.8217670541206179}",{},17820
ESN,mnist_classification,0.235,,0.4545458705648345,0.63,119700.9110858877,4.450679302215576,0.6739814281463623,-57.23828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 410, 'spectral_radius': 0.7493558430338962, 'leak_rate': 0.01636396816072261}",{},22150
ESN,mnist_classification,0.54,,0.5460506822612086,0.72,127353.40751066654,4.5760180950164795,0.6857490539550781,3.08203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 425, 'spectral_radius': 0.9308301746329857, 'leak_rate': 0.5047623452602402}",{},23596
ESN,mnist_classification,0.635,,0.8258608613608612,0.69,30080.038718811964,3.1742427349090576,0.5753953456878662,18.3515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 179, 'spectral_radius': 0.10526112047701086, 'leak_rate': 0.057158727478788474}",{},5541
ESN,mnist_classification,0.635,,0.9036332417582418,0.67,14322.946366568674,2.908203363418579,0.5443439483642578,6.79296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 108, 'spectral_radius': 0.824458773593131, 'leak_rate': 0.1882913792612826}",{},2580
ESN,mnist_classification,0.495,,0.5475741924789239,0.62,68876.53230210558,3.7184853553771973,0.6210412979125977,14.66015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 294, 'spectral_radius': 0.46370281440754824, 'leak_rate': 0.5071384213069455}",{},12476
ESN,mnist_classification,0.235,,0.681125,0.25,2828.274936039666,2.7316622734069824,0.5293385982513428,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 22, 'spectral_radius': 0.06552108225390252, 'leak_rate': 0.09864212807668737}",{},344
ESN,mnist_classification,0.375,,0.3869060482087572,0.635,168997.17527363377,5.0853493213653564,0.715944766998291,-26.359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 494, 'spectral_radius': 0.1795560517356819, 'leak_rate': 0.47043555868539744}",{},30836
ESN,mnist_classification,0.26,,0.27558159046730685,0.4,160490.67048825615,5.0147130489349365,0.7020750045776367,-2.65234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 478, 'spectral_radius': 0.41833076208072184, 'leak_rate': 0.9717672827593499}",{},29072
ESN,mnist_classification,0.08,,0.323030303030303,0.125,18106.087874943543,2.904371976852417,0.5465929508209229,20.19140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 121, 'spectral_radius': 0.38132580675167316, 'leak_rate': 0.8826612871468911}",{},3047
ESN,mnist_classification,0.325,,0.3143518781519129,0.445,128813.17271358156,4.568037509918213,0.6732730865478516,-29.6640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 423, 'spectral_radius': 0.29946765424251953, 'leak_rate': 0.7362627189849139}",{},23402
ESN,mnist_classification,0.355,,0.3891417629532779,0.71,171969.40907487122,5.140645503997803,0.7155427932739258,14.05078125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 499, 'spectral_radius': 0.43378154728921514, 'leak_rate': 0.5006034840782485}",{},31397
ESN,mnist_classification,0.055,,0.1674025974025974,0.065,9249.657921694776,2.790217161178589,0.5397944450378418,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 72, 'spectral_radius': 0.31135594402730393, 'leak_rate': 0.984302073339082}",{},1464
ESN,mnist_classification,0.115,,0.44568560606060603,0.155,11420.033989948266,2.863723039627075,0.5407865047454834,3.49609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 86, 'spectral_radius': 0.8047683680381399, 'leak_rate': 0.8369371014967569}",{},1868
ESN,mnist_classification,0.475,,0.8587117604617605,0.495,9915.941697603004,2.829690933227539,0.5260593891143799,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 81, 'spectral_radius': 0.5559379637136249, 'leak_rate': 0.028503560182167487}",{},1719
ESN,mnist_classification,0.63,,0.7423365241153865,0.71,48500.97755017001,3.4051315784454346,0.5966997146606445,12.87109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 241, 'spectral_radius': 0.5913203017377994, 'leak_rate': 0.3538005994405352}",{},8951
ESN,mnist_classification,0.315,,0.371275355483817,0.6,148141.0982818306,4.787440299987793,0.694124698638916,-23.14453125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 459, 'spectral_radius': 0.00984637870746885, 'leak_rate': 0.4674711831621796}",{},27045
ESN,mnist_classification,0.055,,0.35142857142857137,0.06,3108.751261253732,2.7249271869659424,0.527428388595581,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 22, 'spectral_radius': 0.39167021419556247, 'leak_rate': 0.8868171274297311}",{},344
ESN,mnist_classification,0.4,,0.4578223584380992,0.645,107842.25051584646,4.269359827041626,0.6567997932434082,-13.81640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 382, 'spectral_radius': 0.4766931585017523, 'leak_rate': 0.5542343129521363}",{},19568
ESN,mnist_classification,0.035,,0.2757142857142857,0.055,3346.6692986986272,2.7427706718444824,0.5236225128173828,2.47265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 25, 'spectral_radius': 0.5609339090412745, 'leak_rate': 0.9075109171108591}",{},396
ESN,mnist_classification,0.165,,0.5197445887445887,0.23,15005.192170579907,2.9114902019500732,0.5304205417633057,30.640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 108, 'spectral_radius': 0.04177645351860981, 'leak_rate': 0.4857570196063735}",{},2580
ESN,mnist_classification,0.665,,0.775363859925241,0.775,78004.9020250241,4.281678199768066,0.6283307075500488,19.75390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 322, 'spectral_radius': 0.2546339480523889, 'leak_rate': 0.1378954228467223}",{},14564
ESN,mnist_classification,0.1,,0.35321825396825396,0.135,11321.304868304594,2.8460402488708496,0.5362637042999268,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 85, 'spectral_radius': 0.20348617728559226, 'leak_rate': 0.7400556636015013}",{},1836
ESN,mnist_classification,0.52,,0.5692391946929224,0.725,95384.02147730695,4.075321674346924,0.6470427513122559,7.1015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 359, 'spectral_radius': 0.7822392712366225, 'leak_rate': 0.5633679851306758}",{},17565
ESN,mnist_classification,0.68,,0.7834621978253041,0.795,75169.19603426082,3.826767683029175,0.6295137405395508,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 315, 'spectral_radius': 0.7028736479424994, 'leak_rate': 0.19021374694665671}",{},14028
ESN,mnist_classification,0.045,,0.364,0.065,2605.3661417273356,2.73630690574646,0.523789644241333,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 17, 'spectral_radius': 0.12709910587766615, 'leak_rate': 0.51357523002427}",{},260
ESN,mnist_classification,0.49,,0.5685041634382323,0.735,141514.7568409436,4.742543458938599,0.6916632652282715,-46.23046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 451, 'spectral_radius': 0.547557439633767, 'leak_rate': 0.37847131375416576}",{},26213
ESN,mnist_classification,0.395,,0.36914566574493046,0.575,128643.71122418989,4.558730840682983,0.6850991249084473,-4.8984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 422, 'spectral_radius': 0.4770867903617597, 'leak_rate': 0.5889035873134071}",{},23304
ESN,mnist_classification,0.58,,0.6896055237033498,0.75,106246.445543702,4.276931285858154,0.6598660945892334,-6.18359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 385, 'spectral_radius': 0.0769950943033696, 'leak_rate': 0.1718345979774164}",{},19836
ESN,mnist_classification,0.315,,0.3880472860718671,0.45,60379.82184982667,3.559967041015625,0.6098847389221191,42.15625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 268, 'spectral_radius': 0.2042707363315298, 'leak_rate': 0.6182852130570887}",{},10676
ESN,mnist_classification,0.465,,0.4629165931079616,0.685,139959.28938878473,4.689429998397827,0.6864733695983887,-30.43359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 446, 'spectral_radius': 0.5910315181549138, 'leak_rate': 0.4856206339019199}",{},25700
ESN,mnist_classification,0.415,,0.4135779234378294,0.68,149626.9151104605,4.84161901473999,0.6935763359069824,3.34765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 462, 'spectral_radius': 0.8494490441281382, 'leak_rate': 0.7108524593775489}",{},27360
ESN,mnist_classification,0.515,,0.5333180372044537,0.71,123332.21355615876,4.511415481567383,0.6668863296508789,-7.9921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 416, 'spectral_radius': 0.8529603282311243, 'leak_rate': 0.6484780272790529}",{},22724
ESN,mnist_classification,0.365,,0.5112004269231015,0.505,43217.42915887081,3.313263177871704,0.5848362445831299,27.27734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 219, 'spectral_radius': 0.4005002160004423, 'leak_rate': 0.6024910327356201}",{},7653
ESN,mnist_classification,0.485,,0.6119738816738817,0.705,124877.45031543002,4.526083946228027,0.6711344718933105,-26.27734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 421, 'spectral_radius': 0.12162089820502109, 'leak_rate': 0.3049238305105052}",{},23207
ESN,mnist_classification,0.515,,0.6298700198207938,0.655,58777.46328820913,3.5900957584381104,0.6131234169006348,36.109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 270, 'spectral_radius': 0.9630744206957825, 'leak_rate': 0.6114914507109682}",{},10810
ESN,mnist_classification,0.67,,0.8246237925716148,0.735,45830.272552395094,3.3589324951171875,0.5990374088287354,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 234, 'spectral_radius': 0.3245315728143239, 'leak_rate': 0.15868416891964598}",{},8528
ESN,mnist_classification,0.295,,0.3940496414490222,0.405,57451.749122188085,3.518828868865967,0.6032514572143555,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 262, 'spectral_radius': 0.8385946646215972, 'leak_rate': 0.994795225885316}",{},10280
ESN,mnist_classification,0.415,,0.47372021966681416,0.55,68229.46121350898,3.673551321029663,0.6158032417297363,4.72265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 292, 'spectral_radius': 0.620652694478425, 'leak_rate': 0.6321818077051892}",{},12332
ESN,mnist_classification,0.04,,0.2476593633404779,0.165,135856.4044984584,4.668147087097168,0.6874523162841797,-35.9765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 440, 'spectral_radius': 0.0003233386704810659, 'leak_rate': 0.7381279081626589}",{},25090
ESN,mnist_classification,0.465,,0.4576396343703898,0.67,112333.50223894583,4.380871057510376,0.6596646308898926,-8.40625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.7338492657889457, 'leak_rate': 0.6444081163273153}",{},20564
ESN,mnist_classification,0.535,,0.6730511110274978,0.665,73166.7245767359,3.818908929824829,0.6280312538146973,48.23046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 308, 'spectral_radius': 0.022017796322376326, 'leak_rate': 0.29620565268818366}",{},13500
ESN,mnist_classification,0.16,,0.4147088744588745,0.205,14208.043307739952,2.8533005714416504,0.5407049655914307,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 101, 'spectral_radius': 0.5804488549266273, 'leak_rate': 0.793787755562459}",{},2343
ESN,mnist_classification,0.58,,0.8947222222222222,0.59,12399.445915275748,2.8583450317382812,0.5437595844268799,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 97, 'spectral_radius': 0.8155784868570561, 'leak_rate': 0.06576571817488819}",{},2212
ESN,mnist_classification,0.48,,0.5385140746934226,0.655,72821.99024552183,3.7379698753356934,0.6276335716247559,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 305, 'spectral_radius': 0.717670472140155, 'leak_rate': 0.603370501228274}",{},13276
ESN,mnist_classification,0.47,,0.6604042208031874,0.57,40612.42829274518,3.2983005046844482,0.5910797119140625,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 214, 'spectral_radius': 0.83242230109699, 'leak_rate': 0.622052037470276}",{},7372
ESN,mnist_classification,0.54,,0.6478258840110414,0.735,116883.12465237545,4.389361143112183,0.6670231819152832,-44.953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 406, 'spectral_radius': 0.04806359258108028, 'leak_rate': 0.22296235588801316}",{},21772
ESN,mnist_classification,0.49,,0.5629841269841269,0.63,79469.00572411942,3.886258840560913,0.6317200660705566,48.56640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 322, 'spectral_radius': 0.7995307675517788, 'leak_rate': 0.6277815065189606}",{},14564
ESN,mnist_classification,0.625,,0.7710345082477437,0.73,47545.527511799206,3.382949113845825,0.5889770984649658,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 239, 'spectral_radius': 0.5814532853321096, 'leak_rate': 0.2676478484937028}",{},8829
ESN,mnist_classification,0.565,,0.586319019074673,0.73,103067.10059739958,4.237986326217651,0.6519887447357178,-51.17578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 376, 'spectral_radius': 0.6282532531854089, 'leak_rate': 0.4188244229322682}",{},19036
ESN,mnist_classification,0.43,,0.5077188985314985,0.735,176869.76753540128,6.651273250579834,0.7252123355865479,23.46484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 511, 'spectral_radius': 0.039656524851821695, 'leak_rate': 0.31306647002284904}",{},32765
ESN,mnist_classification,0.07,,0.37579365079365074,0.115,24652.38743911296,3.0974819660186768,0.5673136711120605,25.34375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 152, 'spectral_radius': 0.15978468840797155, 'leak_rate': 0.8787570699036892}",{},4296
ESN,mnist_classification,0.74,,0.8326901372490577,0.795,51015.95833300416,3.4508442878723145,0.6004021167755127,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 250, 'spectral_radius': 0.7656037059266043, 'leak_rate': 0.09899268832015262}",{},9510
ESN,mnist_classification,0.485,,0.7483360144757204,0.54,13740.518069990696,2.9010939598083496,0.5392107963562012,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 103, 'spectral_radius': 0.6464337069734368, 'leak_rate': 0.3991170576913937}",{},2410
ESN,mnist_classification,0.275,,0.3506362418067851,0.415,55478.41115929034,3.439152717590332,0.5992023944854736,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 253, 'spectral_radius': 0.5934140113158561, 'leak_rate': 0.8868816124826329}",{},9700
ESN,mnist_classification,0.075,,0.23125,0.09,3779.0048030026733,2.749981641769409,0.5262527465820312,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 31, 'spectral_radius': 0.7101520516815351, 'leak_rate': 0.6364469258231878}",{},509
ESN,mnist_classification,0.64,,0.7369434898434898,0.785,130227.00492804959,4.62429404258728,0.6802535057067871,-38.99609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 433, 'spectral_radius': 0.5002935818772153, 'leak_rate': 0.10530846055574095}",{},24388
ESN,mnist_classification,0.295,,0.5487341524678185,0.4,18242.469390225262,2.9535109996795654,0.5480954647064209,29.6484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 124, 'spectral_radius': 0.7090998094270918, 'leak_rate': 0.686079896217889}",{},3160
ESN,mnist_classification,0.005,,0.175,0.01,4851.929972252181,2.761277437210083,0.5309722423553467,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 39, 'spectral_radius': 0.03852769444450321, 'leak_rate': 0.9688646196233611}",{},669
ESN,mnist_classification,0.15,,0.615,0.155,1929.8400773078447,2.7247061729431152,0.5216867923736572,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 11, 'spectral_radius': 0.4623273227330972, 'leak_rate': 0.065328906835591}",{},165
ESN,mnist_classification,0.52,,0.5753847971453991,0.73,95473.1737205663,4.080328464508057,0.6502335071563721,-39.19921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 359, 'spectral_radius': 0.55369018012027, 'leak_rate': 0.4267074314673306}",{},17565
ESN,mnist_classification,0.33,,0.5095723443223443,0.395,20288.006874649192,3.0097665786743164,0.5552465915679932,42.8203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 133, 'spectral_radius': 0.6461612836081424, 'leak_rate': 0.7543150485468111}",{},3508
ESN,mnist_classification,0.085,,0.3356666666666666,0.095,5309.197083945292,2.7819392681121826,0.5325634479522705,0.04296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 43, 'spectral_radius': 0.297523215879149, 'leak_rate': 0.7226570824438691}",{},754
ESN,mnist_classification,0.105,,0.317575055285272,0.29,58642.63849259841,3.522183895111084,0.6025917530059814,0.5625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 267, 'spectral_radius': 0.0062735019752351295, 'leak_rate': 0.5248878932115175}",{},10610
ESN,mnist_classification,0.29,,0.34635075453156344,0.545,147364.9236465248,4.808750867843628,0.696425199508667,-28.34375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 456, 'spectral_radius': 0.22493767437989443, 'leak_rate': 0.5563321093481816}",{},26732
ESN,mnist_classification,0.55,,0.5787559740197671,0.775,162158.48725436183,5.068642854690552,0.7054047584533691,6.20703125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 488, 'spectral_radius': 0.8205777197033014, 'leak_rate': 0.3641947351284791}",{},30168
ESN,mnist_classification,0.095,,0.3433939393939394,0.11,7444.28490621288,2.82431697845459,0.5354485511779785,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 61, 'spectral_radius': 0.9504042924793397, 'leak_rate': 0.9870731945665147}",{},1175
ESN,mnist_classification,0.44,,0.5182973362973362,0.68,112202.25062187454,4.364038467407227,0.6657178401947021,-16.9375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 394, 'spectral_radius': 0.3196684495044083, 'leak_rate': 0.4236740461616142}",{},20656
ESN,mnist_classification,0.44,,0.522892643754395,0.6,81538.30300714016,3.9258129596710205,0.634873628616333,51.37890625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 326, 'spectral_radius': 0.9286914750080346, 'leak_rate': 0.8101481750572597}",{},14876
ESN,mnist_classification,0.65,,0.7668671509676046,0.74,60369.05182563957,3.5985069274902344,0.6110584735870361,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 276, 'spectral_radius': 0.07310881060646823, 'leak_rate': 0.1987290803492754}",{},11216
ESN,mnist_classification,0.355,,0.3878441492400303,0.64,177228.1133824419,5.618117570877075,0.7215375900268555,-29.296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 508, 'spectral_radius': 0.4398878502328589, 'leak_rate': 0.604164297907338}",{},32420
ESN,mnist_classification,0.585,,0.6649029411764706,0.79,146727.69152703104,4.894045114517212,0.6945657730102539,-7.9609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 463, 'spectral_radius': 0.3129859236180037, 'leak_rate': 0.17984353259327768}",{},27466
ESN,mnist_classification,0.48,,0.5312802405850237,0.715,145464.00114097274,4.83345365524292,0.6927003860473633,-0.68359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 457, 'spectral_radius': 0.622336464360222, 'leak_rate': 0.43590809685205745}",{},26836
ESN,mnist_classification,0.55,,0.6947543506831433,0.7,88700.81735161645,4.024330139160156,0.6389989852905273,43.44921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 347, 'spectral_radius': 0.027427609611755388, 'leak_rate': 0.03595520060707824}",{},16562
ESN,mnist_classification,0.515,,0.5519565788534304,0.74,142690.8081465113,4.780328989028931,0.691370964050293,-43.54296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 454, 'spectral_radius': 0.46458654760041174, 'leak_rate': 0.3634587840777329}",{},26524
ESN,mnist_classification,0.21,,0.5139108114108114,0.24,8147.714190168902,2.8147053718566895,0.5308976173400879,4.3984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 66, 'spectral_radius': 0.6356275693764079, 'leak_rate': 0.56803559594114}",{},1304
ESN,mnist_classification,0.545,,0.5255648693138524,0.745,143190.6551877888,4.808528661727905,0.6828405857086182,-3.828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 454, 'spectral_radius': 0.8055191735482433, 'leak_rate': 0.48941037598748593}",{},26524
ESN,mnist_classification,0.6,,0.7642593211527036,0.7,71197.69725569808,3.8008675575256348,0.6240150928497314,36.22265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 305, 'spectral_radius': 0.13555258376723578, 'leak_rate': 0.03517410454455461}",{},13276
ESN,mnist_classification,0.185,,0.2731355628599874,0.295,114101.90011558196,4.327434778213501,0.6685202121734619,-46.72265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 395, 'spectral_radius': 0.329758551247638, 'leak_rate': 0.8898476020269037}",{},20748
ESN,mnist_classification,0.075,,0.20342121848739494,0.165,130154.64954261082,4.606970548629761,0.6841692924499512,6.47265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 428, 'spectral_radius': 0.1461490267172778, 'leak_rate': 0.8147289015491357}",{},23892
ESN,mnist_classification,0.56,,0.6880768500505343,0.67,40800.75633194066,3.3148114681243896,0.574333667755127,24.73046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 216, 'spectral_radius': 0.41420673394406304, 'leak_rate': 0.3547657574102323}",{},7484
ESN,mnist_classification,0.175,,0.42364285714285715,0.2,11959.39615392736,2.889370918273926,0.5448923110961914,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 90, 'spectral_radius': 0.8235166101499007, 'leak_rate': 0.891970721422661}",{},1990
ESN,mnist_classification,0.57,,0.6511680817390494,0.85,170162.2481795419,5.223336696624756,0.7247848510742188,-10.53515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 503, 'spectral_radius': 0.8972048150460153, 'leak_rate': 0.22873051344593953}",{},31850
ESN,mnist_classification,0.52,,0.6154978295199632,0.72,112848.04456300543,4.397520303726196,0.6599407196044922,-19.06640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 397, 'spectral_radius': 0.18357343120645986, 'leak_rate': 0.3067237439182753}",{},20932
ESN,mnist_classification,0.385,,0.36041027286208915,0.6,167711.71752985436,5.069706201553345,0.7001125812530518,17.76953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 491, 'spectral_radius': 0.4557414749129366, 'leak_rate': 0.6965346529926284}",{},30501
ESN,mnist_classification,0.55,,0.6636966374269005,0.685,50115.05592170586,3.4374783039093018,0.5958130359649658,18.5625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 245, 'spectral_radius': 0.5222019477818857, 'leak_rate': 0.4095745779832086}",{},9196
ESN,mnist_classification,0.325,,0.3734396071249012,0.485,121440.59768150172,4.474214792251587,0.6687257289886475,-33.21484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 409, 'spectral_radius': 0.3092626850004737, 'leak_rate': 0.736933868368723}",{},22055
ESN,mnist_classification,0.46,,0.5007464722566142,0.615,82878.5221055369,3.9204976558685303,0.6410808563232422,49.15234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 329, 'spectral_radius': 0.8693050296195725, 'leak_rate': 0.7335575751417234}",{},15111
ESN,mnist_classification,0.43,,0.4927861272714214,0.535,48691.869019170605,3.3698365688323975,0.5839922428131104,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 237, 'spectral_radius': 0.5587572001641384, 'leak_rate': 0.5916681689520307}",{},8708
ESN,mnist_classification,0.42,,0.4270126453703586,0.685,131246.28456385195,4.576331615447998,0.6790196895599365,-44.6796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 429, 'spectral_radius': 0.8305986145159097, 'leak_rate': 0.7174622721289612}",{},23991
